parcel_id,date,predicted_yield,confidence,drought_probability,flood_probability,hail_probability,crop
Chacra_Paysandu_Parietti_1,2025-01-28,6.78,72,58,21,8,Maiz
Chacra_Paysandu_Parietti_1,2025-01-29,6.77,71,61,19,7,Maiz
Chacra_Paysandu_Parietti_1,2025-01-30,6.75,70,58,21,9,Maiz
Chacra_Paysandu_Parietti_1,2025-01-31,6.73,69,63,18,10,Maiz
Chacra_Paysandu_Parietti_1,2025-02-01,6.72,68,65,17,10,Maiz
Chacra_Paysandu_Parietti_1,2025-02-02,6.7,67,67,16,13,Maiz
Chacra_Paysandu_Parietti_1,2025-02-03,6.68,66,66,17,5,Maiz
Chacra_Paysandu_Parietti_1,2025-02-04,6.67,65,64,18,8,Maiz
Chacra_Paysandu_Parietti_1,2025-02-05,6.65,64,63,18,6,Maiz
Chacra_Paysandu_Parietti_1,2025-02-06,6.63,63,63,18,5,Maiz
Chacra_Paysandu_Parietti_1,2025-02-07,6.62,62,66,17,14,Maiz
Chacra_Paysandu_Parietti_1,2025-02-08,6.6,61,65,17,13,Maiz
Chacra_Paysandu_Parietti_1,2025-02-09,6.58,60,70,15,9,Maiz
Chacra_Paysandu_Parietti_1,2025-02-10,6.57,59,71,1,12,Maiz
Chacra_Paysandu_Parietti_1,2025-02-11,6.55,58,73,1,9,Maiz
Chacra_Paysandu_Parietti_1,2025-02-12,6.53,57,75,1,14,Maiz
Chacra_Paysandu_Parietti_1,2025-02-13,6.52,56,72,1,11,Maiz
Chacra_Paysandu_Parietti_2,2025-01-15,7.0,85,47,26,12,Maiz
Chacra_Paysandu_Parietti_2,2025-01-16,6.98,84,46,27,15,Maiz
Chacra_Paysandu_Parietti_2,2025-01-17,6.97,83,44,28,6,Maiz
Chacra_Paysandu_Parietti_2,2025-01-18,6.95,82,48,26,7,Maiz
Chacra_Paysandu_Parietti_2,2025-01-19,6.93,81,46,27,11,Maiz
Chacra_Paysandu_Parietti_2,2025-01-20,6.92,80,48,26,6,Maiz
Chacra_Paysandu_Parietti_2,2025-01-21,6.9,79,50,25,11,Maiz
Chacra_Paysandu_Parietti_2,2025-01-22,6.88,78,52,24,7,Maiz
Chacra_Paysandu_Parietti_2,2025-01-23,6.87,77,51,24,8,Maiz
Chacra_Paysandu_Parietti_2,2025-01-24,6.85,76,51,24,15,Maiz
Chacra_Paysandu_Parietti_2,2025-01-25,6.83,75,52,24,8,Maiz
Chacra_Paysandu_Parietti_2,2025-01-26,6.82,74,50,25,8,Maiz
Chacra_Paysandu_Parietti_2,2025-01-27,6.8,73,54,23,10,Maiz
Chacra_Paysandu_Parietti_2,2025-01-28,6.78,72,57,21,8,Maiz
Chacra_Paysandu_Parietti_2,2025-01-29,6.77,71,53,23,7,Maiz
Chacra_Paysandu_Parietti_2,2025-01-30,6.75,70,53,23,5,Maiz
Chacra_Paysandu_Parietti_2,2025-01-31,6.73,69,58,21,6,Maiz
Chacra_Paysandu_Parietti_2,2025-02-01,6.72,68,59,20,7,Maiz
Chacra_Paysandu_Parietti_2,2025-02-02,6.7,67,59,20,15,Maiz
Chacra_Paysandu_Parietti_2,2025-02-03,6.68,66,59,20,8,Maiz
Chacra_Paysandu_Parietti_2,2025-02-04,6.67,65,58,21,7,Maiz
Chacra_Paysandu_Parietti_2,2025-02-05,6.65,64,63,18,7,Maiz
Chacra_Paysandu_Parietti_2,2025-02-06,6.63,63,62,19,9,Maiz
Chacra_Paysandu_Parietti_2,2025-02-07,6.62,62,61,19,10,Maiz
Chacra_Paysandu_Parietti_2,2025-02-08,6.6,61,64,18,5,Maiz
Chacra_Paysandu_Parietti_2,2025-02-09,6.58,60,61,19,11,Maiz
Chacra_Paysandu_Parietti_2,2025-02-10,6.57,59,61,19,8,Maiz
Chacra_Paysandu_Parietti_2,2025-02-11,6.55,58,65,17,8,Maiz
Chacra_Paysandu_Parietti_2,2025-02-12,6.53,57,66,17,5,Maiz
Chacra_Paysandu_Parietti_2,2025-02-13,6.52,56,67,16,14,Maiz
Chacra_Paysandu_Parietti_3,2025-01-15,7.0,85,44,28,10,Maiz
Chacra_Paysandu_Parietti_3,2025-01-16,6.98,84,45,27,8,Maiz
Chacra_Paysandu_Parietti_3,2025-01-17,6.97,83,48,26,13,Maiz
Chacra_Paysandu_Parietti_3,2025-01-18,6.95,82,46,27,8,Maiz
Chacra_Paysandu_Parietti_3,2025-01-19,6.93,81,47,26,5,Maiz
Chacra_Paysandu_Parietti_3,2025-01-20,6.92,80,47,26,11,Maiz
Chacra_Paysandu_Parietti_3,2025-01-21,6.9,79,47,26,8,Maiz
Chacra_Paysandu_Parietti_3,2025-01-22,6.88,78,50,25,10,Maiz
Chacra_Paysandu_Parietti_3,2025-01-23,6.87,77,51,24,11,Maiz
Chacra_Paysandu_Parietti_3,2025-01-24,6.85,76,51,24,11,Maiz
Chacra_Paysandu_Parietti_3,2025-01-25,6.83,75,55,22,9,Maiz
Chacra_Paysandu_Parietti_3,2025-01-26,6.82,74,51,24,14,Maiz
Chacra_Paysandu_Parietti_3,2025-01-27,6.8,73,54,23,15,Maiz
Chacra_Paysandu_Parietti_3,2025-01-28,6.78,72,55,22,7,Maiz
Chacra_Paysandu_Parietti_3,2025-01-29,6.77,71,58,21,11,Maiz
Chacra_Paysandu_Parietti_3,2025-01-30,6.75,70,58,21,13,Maiz
Chacra_Paysandu_Parietti_3,2025-01-31,6.73,69,58,21,8,Maiz
Chacra_Paysandu_Parietti_3,2025-02-01,6.72,68,57,21,13,Maiz
Chacra_Paysandu_Parietti_3,2025-02-02,6.7,67,61,19,7,Maiz
Chacra_Paysandu_Parietti_3,2025-02-03,6.68,66,62,19,10,Maiz
Chacra_Paysandu_Parietti_3,2025-02-04,6.67,65,60,20,11,Maiz
Chacra_Paysandu_Parietti_3,2025-02-05,6.65,64,58,21,9,Maiz
Chacra_Paysandu_Parietti_3,2025-02-06,6.63,63,63,18,10,Maiz
Chacra_Paysandu_Parietti_3,2025-02-07,6.62,62,64,18,11,Maiz
Chacra_Paysandu_Parietti_3,2025-02-08,6.6,61,63,18,6,Maiz
Chacra_Paysandu_Parietti_3,2025-02-09,6.58,60,66,17,10,Maiz
Chacra_Paysandu_Parietti_3,2025-02-10,6.57,59,64,18,7,Maiz
Chacra_Paysandu_Parietti_3,2025-02-11,6.55,58,63,18,10,Maiz
Chacra_Paysandu_Parietti_3,2025-02-12,6.53,57,65,17,14,Maiz
Chacra_Paysandu_Parietti_3,2025-02-13,6.52,56,68,15,6,Maiz
